word	s27	s9	open	v27r0	v27r14	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
carrieristetjes	941	347	82	941	941	1	0	1	0	3	0	0	0	2	1	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0
carrosseriebouw	1022	392	82	1022	1022	1	1	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	3	2	0	1	0	1	0	0	0
carrosserietjes	941	347	80	941	941	1	0	1	0	3	0	0	0	1	1	0	0	0	0	1	0	0	3	3	1	0	0	0	0	0	0
carrouselachtig	1211	437	98	1211	1211	2	0	2	0	1	0	1	1	1	0	0	1	0	0	1	0	0	2	1	1	1	0	0	0	0	0
carrouselbanken	941	356	86	941	941	2	1	1	0	2	0	0	0	0	0	1	1	0	2	1	0	0	2	1	0	1	0	0	0	0	0
carrouselbankje	1022	383	86	1022	1022	2	1	1	0	2	0	0	0	0	1	1	1	0	1	1	0	0	2	1	0	1	0	0	0	0	0
carrouselfraude	1049	392	88	1049	1049	2	0	1	1	2	1	0	0	0	0	0	1	0	0	1	0	0	3	1	0	2	0	0	0	0	0
carrouselhouder	1157	419	96	1157	1157	1	0	1	1	2	0	0	1	0	0	0	1	0	0	2	0	0	3	1	0	2	0	0	0	0	0
carrouselletjes	1076	392	86	1076	1076	1	0	1	0	3	0	0	0	0	1	0	2	0	0	1	0	0	2	2	1	1	0	0	0	0	0
carrouselvormen	1049	383	88	1049	1049	1	0	1	0	2	0	0	0	0	0	0	1	1	1	2	0	0	3	1	0	1	1	0	0	0	0
carrouselvormig	1103	401	88	1103	1103	1	0	1	0	1	0	1	0	1	0	0	1	1	0	2	0	0	3	1	0	1	1	0	0	0	0
carspotstertjes	1022	374	84	1022	1022	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	1	0	2	3	3	0	0	0	0	0	0
cartelscheepjes	1184	428	96	1184	1184	1	0	2	0	4	0	0	1	0	1	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0
cartilagineuste	968	356	86	968	968	2	0	1	0	2	0	1	0	2	0	0	1	0	1	0	0	0	1	1	2	1	0	0	0	0	0
cartilagineuzer	1076	392	88	1076	1076	2	0	1	0	2	0	1	0	2	0	0	1	0	1	0	0	0	2	0	1	1	0	0	0	0	1
cartogrammetjes	1049	383	86	1049	1049	2	0	1	0	2	0	1	0	0	1	0	0	2	0	1	0	0	2	1	2	0	0	0	0	0	0
cartoonachtiger	995	365	86	995	968	2	0	2	0	1	0	1	1	1	0	0	0	0	1	2	0	0	2	0	2	0	0	0	0	0	0
cartoonachtigst	995	374	88	995	941	2	0	2	0	0	0	1	1	1	0	0	0	0	1	2	0	0	1	1	3	0	0	0	0	0	0
cartoonistetjes	914	338	80	914	914	1	0	1	0	2	0	0	0	1	1	0	0	0	1	2	0	0	1	2	3	0	0	0	0	0	0
cartoonrelletje	914	338	84	914	914	1	0	1	0	3	0	0	0	0	1	0	2	0	1	2	0	0	2	0	2	0	0	0	0	0	0
cartoontekenaar	806	302	76	806	806	3	0	1	0	2	0	0	0	0	0	1	0	0	2	2	0	0	2	0	2	0	0	0	0	0	0
cartoonwereldje	1049	383	92	1049	1049	1	0	1	1	3	0	0	0	0	1	0	1	0	1	2	0	0	2	0	1	0	0	1	0	0	0
cartulariumpjes	1211	437	92	1211	1211	2	0	1	0	1	0	0	0	1	1	0	1	1	0	0	1	0	2	1	1	2	0	0	0	0	0
carveschaatsjes	1211	437	96	1211	1211	3	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0
casanovacomplex	1157	446	96	1157	1157	3	0	2	0	1	0	0	0	0	0	0	1	1	1	2	1	0	0	1	0	0	1	0	1	0	0
cascadeeffecten	1292	464	96	1292	1292	2	0	3	1	4	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
cascadeeffectje	1373	491	102	1373	1373	2	0	3	1	4	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
cascademethoden	1076	392	90	1076	1076	2	0	2	2	3	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0
cascademethodes	1103	401	90	1103	1103	2	0	2	2	3	0	0	1	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0
cascademotortje	1130	410	90	1130	1130	2	0	2	1	2	0	0	0	0	1	0	0	1	0	2	0	0	1	1	2	0	0	0	0	0	0
cascadeomzetter	1130	410	94	1130	1130	2	0	2	1	3	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	1
cascadevormpjes	1265	455	92	1265	1265	2	0	2	1	2	0	0	0	0	1	0	0	1	0	1	1	0	1	2	0	0	1	0	0	0	0
cascarapilletje	1157	419	92	1157	1157	3	0	2	0	2	0	0	0	1	1	0	2	0	0	0	1	0	1	1	1	0	0	0	0	0	0
cascaratabletje	1130	410	90	1130	1130	4	1	2	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0
cascarillaatjes	1157	419	94	1157	1157	4	0	2	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0
cascoassurantie	1049	383	94	1049	1049	3	0	2	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	3	1	1	0	0	0	0	0
cascodekkinkjes	1211	437	94	1211	1211	1	0	2	1	2	0	0	0	1	1	3	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0
cascoschadetjes	1265	455	100	1265	1265	2	0	3	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0
caseinevezeltje	995	374	94	995	995	1	0	1	0	5	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1
casemanagertjes	941	347	82	941	941	3	0	1	0	3	0	1	0	0	1	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0
casemanagesters	887	329	78	887	887	3	0	1	0	3	0	1	0	0	0	0	0	1	1	0	0	0	1	3	1	0	0	0	0	0	0
cashandcarrytje	1373	455	114	1373	1373	3	0	2	1	1	0	0	1	0	1	0	0	0	1	0	0	0	2	1	1	0	0	0	0	1	0
cashbetalinkjes	1157	419	90	1157	1157	2	1	1	0	2	0	0	1	1	1	1	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0
cashdividendjes	1103	401	90	1103	1103	1	0	1	3	2	0	0	1	2	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0
casheconomietje	1076	392	90	1076	1076	1	0	2	0	3	0	0	1	1	1	0	0	1	1	2	0	0	0	1	1	0	0	0	0	0	0
cashoverschotje	1211	446	96	1211	1211	1	0	2	0	2	0	0	2	0	1	0	0	0	0	2	0	0	1	2	1	0	1	0	0	0	0
cashreservetjes	1130	410	90	1130	1130	1	0	1	0	4	0	0	1	0	1	0	0	0	0	0	0	0	2	3	1	0	1	0	0	0	0
cashvoorraadjes	1103	401	90	1103	1049	3	0	1	1	1	0	0	1	0	1	0	0	0	0	2	0	0	2	2	0	0	1	0	0	0	0
casimireffecten	1130	410	98	1130	1130	1	0	2	0	3	2	0	0	2	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0
casimireffectje	1211	437	102	1211	1211	1	0	2	0	3	2	0	0	2	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0
casinoachtigere	995	365	92	995	995	2	0	2	0	2	0	1	1	2	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0
casinoachtigers	1022	374	92	1022	1022	2	0	2	0	1	0	1	1	2	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	0	0
casinoachtigste	995	374	94	995	995	2	0	2	0	1	0	1	1	2	0	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0
casinobedienden	752	284	74	752	752	1	1	1	2	3	0	0	0	2	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0
casinobediendes	779	293	74	779	779	1	1	1	2	3	0	0	0	2	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0
casinobezoekers	941	347	84	941	941	1	1	1	0	3	0	0	0	1	0	1	0	0	1	2	0	0	1	2	0	0	0	0	0	0	1
casinobezoekjes	995	365	90	995	995	1	1	1	0	3	0	0	0	1	1	1	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1
casinoeilandjes	860	320	80	860	860	2	0	1	1	2	0	0	0	2	1	0	1	0	2	1	0	0	0	2	0	0	0	0	0	0	0
casinogebouwtje	1157	419	100	1157	1157	1	1	1	0	2	0	1	0	1	1	0	0	0	1	2	0	0	0	1	1	1	0	1	0	0	0
casinohalletjes	995	365	90	995	995	2	0	1	0	2	0	0	1	1	1	0	2	0	1	1	0	0	0	2	1	0	0	0	0	0	0
casinohoudertje	968	365	86	968	968	1	0	1	1	2	0	0	1	1	1	0	0	0	1	2	0	0	1	1	1	1	0	0	0	0	0
casinohoudsters	968	356	86	968	968	1	0	1	1	1	0	0	1	1	0	0	0	0	1	2	0	0	1	3	1	1	0	0	0	0	0
casinoinboedels	833	311	78	833	833	1	1	1	1	2	0	0	0	2	0	0	1	0	2	2	0	0	0	2	0	0	0	0	0	0	0
casinointerieur	806	302	76	806	806	1	0	1	0	2	0	0	0	3	0	0	0	0	2	1	0	0	2	1	1	1	0	0	0	0	0
casinomogoltjes	968	356	88	968	968	1	0	1	0	1	0	1	0	1	1	0	1	1	1	3	0	0	0	2	1	0	0	0	0	0	0
casinospelletje	941	347	86	941	941	1	0	1	0	3	0	0	0	1	1	0	2	0	1	1	1	0	0	2	1	0	0	0	0	0	0
casinouitbaters	914	338	82	914	914	2	1	1	0	1	0	0	0	2	0	0	0	0	1	1	0	0	1	2	2	1	0	0	0	0	0
casinouitbating	914	338	82	914	914	2	1	1	0	0	0	1	0	3	0	0	0	0	2	1	0	0	0	1	2	1	0	0	0	0	0
casinowerknemer	914	338	84	914	914	1	0	1	0	3	0	0	0	1	0	1	0	1	2	1	0	0	2	1	0	0	0	1	0	0	0
cassatierechter	1076	392	90	1076	1076	2	0	2	0	3	0	0	1	1	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
cassavebroodjes	1022	374	84	1022	1022	2	1	1	1	2	0	0	0	0	1	0	0	0	0	2	0	0	1	3	0	0	1	0	0	0	0
cassavedrankjes	1049	383	84	1049	1049	3	0	1	1	2	0	0	0	0	1	1	0	0	1	0	0	0	1	3	0	0	1	0	0	0	0
cassavetekorten	941	347	82	941	941	2	0	1	0	3	0	0	0	0	0	1	0	0	1	1	0	0	1	2	2	0	1	0	0	0	0
cassavetekortje	1022	374	84	1022	1022	2	0	1	0	3	0	0	0	0	1	1	0	0	0	1	0	0	1	2	2	0	1	0	0	0	0
cassavewortelen	995	365	86	995	995	2	0	1	0	3	0	0	0	0	0	0	1	0	1	1	0	0	1	2	1	0	1	1	0	0	0
casseroliertjes	968	356	82	968	968	1	0	1	0	3	0	0	0	1	1	0	1	0	0	1	0	0	2	3	1	0	0	0	0	0	0
cassettebandjes	968	356	82	968	968	2	1	1	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0
cassettedeckjes	1103	401	92	1103	1103	1	0	2	1	4	0	0	0	0	1	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
cassettedoosjes	941	347	80	941	941	1	0	1	1	3	0	0	0	0	1	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0
cassettefilmpje	1076	410	94	1076	1076	1	0	1	0	3	1	0	0	1	1	0	1	1	0	0	1	0	0	2	2	0	0	0	0	0	0
cassettehaarden	914	338	82	914	914	3	0	1	1	3	0	0	1	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0
cassettehaardje	941	365	84	941	941	3	0	1	1	3	0	0	1	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0
cassettekoffers	1103	401	92	1103	1103	1	0	1	0	3	2	0	0	0	0	1	0	0	0	1	0	0	1	3	2	0	0	0	0	0	0
cassetteplaatje	941	356	82	941	941	3	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	2	3	0	0	0	0	0	0
cassetteplafond	1049	383	90	1049	1049	2	0	1	1	2	1	0	0	0	0	0	1	0	1	1	1	0	0	2	2	0	0	0	0	0	0
cassetteplafons	1049	383	90	1049	1049	2	0	1	0	2	1	0	0	0	0	0	1	0	1	1	1	0	0	3	2	0	0	0	0	0	0
cassettescoopje	995	374	86	995	995	1	0	2	0	3	0	0	0	0	1	0	0	0	0	2	1	0	0	3	2	0	0	0	0	0	0
cassettespelers	995	365	84	995	995	1	0	1	0	4	0	0	0	0	0	0	1	0	0	0	1	0	1	4	2	0	0	0	0	0	0
cassettetapejes	941	347	80	941	941	2	0	1	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0
cassettotheekje	968	365	84	968	968	1	0	1	0	4	0	0	1	0	1	1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0
castingagentjes	968	356	84	968	968	2	0	1	0	2	0	2	0	1	1	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0
castingagentuur	1049	383	86	1049	1049	2	0	1	0	1	0	2	0	1	0	0	0	0	2	0	0	0	1	1	2	2	0	0	0	0	0
castraatachtige	1049	383	90	1049	1049	4	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0
castraatachtigs	1076	392	90	1076	1076	4	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0
castraatstemmen	968	356	84	968	968	3	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	1	2	3	0	0	0	0	0	0
castraatzangers	995	365	84	995	914	4	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	2	2	0	0	0	0	0	1
castratiemesjes	968	356	82	968	968	2	0	1	0	3	0	0	0	1	1	0	0	1	0	0	0	0	1	3	2	0	0	0	0	0	0
castratiemessen	887	329	78	887	887	2	0	1	0	3	0	0	0	1	0	0	0	1	1	0	0	0	1	3	2	0	0	0	0	0	0
casuistischeren	1103	401	92	1103	1103	1	0	2	0	2	0	0	1	2	0	0	0	0	1	0	0	0	1	3	1	1	0	0	0	0	0
casuspositietje	1022	383	88	1022	1022	1	0	1	0	2	0	0	0	2	1	0	0	0	0	1	1	0	0	3	2	1	0	0	0	0	0
casussysteempje	1346	482	102	1346	-1	1	0	1	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	4	1	1	0	0	0	1	0
catalectischere	1157	419	98	1157	1130	2	0	3	0	3	0	0	1	1	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0
catalectischers	1184	428	98	1184	1157	2	0	3	0	2	0	0	1	1	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0
cataleptischere	1103	401	94	1103	1103	2	0	2	0	3	0	0	1	1	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0
cataleptischers	1130	410	94	1130	1130	2	0	2	0	2	0	0	1	1	0	0	1	0	0	0	1	0	1	2	2	0	0	0	0	0	0
cataleptischten	1103	401	96	1103	1103	2	0	2	0	2	0	0	1	1	0	0	1	0	1	0	1	0	0	1	3	0	0	0	0	0	0
catalogiseerden	860	320	78	860	860	2	0	1	1	3	0	1	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0
catalogiserende	833	311	78	833	833	2	0	1	1	3	0	1	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0
catalogusachtig	1211	437	100	1211	1211	3	0	2	0	0	0	2	1	1	0	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0
catalogushuisje	1130	410	94	1130	1130	2	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	2	1	2	0	0	0	0	0
catalogushuizen	1103	401	96	1103	1103	2	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	2	0	0	0	0	1
catalogustitels	1022	374	84	1022	1022	2	0	1	0	1	0	1	0	1	0	0	2	0	0	1	0	0	0	2	3	1	0	0	0	0	0
cataloguswaarde	1022	374	90	1022	1022	4	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	0	0	0
cataloguswijken	1184	428	102	1184	1184	2	0	1	0	1	0	1	0	1	1	1	1	0	1	1	0	0	0	1	1	1	0	1	0	0	0
cataloguswijkje	1265	455	104	1265	1265	2	0	1	0	1	0	1	0	1	2	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0
cataloguswoning	1022	374	90	1022	1022	2	0	1	0	0	0	2	0	1	0	0	1	0	2	2	0	0	0	1	1	1	0	1	0	0	0
catamaranachtig	1076	392	90	1076	1076	5	0	2	0	0	0	1	1	1	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0
catamarannetjes	887	329	78	887	887	4	0	1	0	2	0	0	0	0	1	0	0	1	2	0	0	0	1	1	2	0	0	0	0	0	0
cataplasmaatjes	995	365	82	995	995	5	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	2	2	0	0	0	0	0	0
catastrofaalste	887	356	84	887	887	4	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	2	3	0	0	0	0	0	0
catastrofielere	941	347	84	941	941	2	0	1	0	3	1	0	0	1	0	0	1	0	0	1	0	0	2	1	2	0	0	0	0	0	0
catastrofielers	968	356	84	968	968	2	0	1	0	2	1	0	0	1	0	0	1	0	0	1	0	0	2	2	2	0	0	0	0	0	0
catastrofielste	887	356	84	887	887	2	0	1	0	2	1	0	0	1	0	0	1	0	0	1	0	0	1	2	3	0	0	0	0	0	0
catchascatchcan	1373	527	106	1373	1373	4	0	5	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0
catechesedocent	1130	410	92	1130	1130	1	0	3	1	4	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0
catecheseleraar	995	365	86	995	995	3	0	2	0	4	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0
catecheseruimte	1022	383	88	1022	1022	1	0	2	0	4	0	0	1	1	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0
catechisantetje	995	365	84	995	995	2	0	2	0	3	0	0	1	1	1	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0
catechisatietje	995	365	84	995	995	2	0	2	0	3	0	0	1	2	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
catechiserenden	914	338	84	914	914	1	0	2	1	4	0	0	1	1	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0
catechumeentjes	1130	410	92	1130	1130	1	0	2	0	4	0	0	1	0	1	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0	0
catechupastille	1130	410	92	1130	1130	2	0	2	0	2	0	0	1	1	0	0	2	0	0	0	1	0	0	1	2	1	0	0	0	0	0
catechutinctuur	1265	464	94	1265	1265	1	0	3	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	3	3	0	0	0	0	0
categorieleider	833	311	76	833	833	1	0	1	1	4	0	1	0	2	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0
categorischeren	968	356	86	968	968	1	0	2	0	3	0	1	1	1	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0
categoriseerden	833	311	76	833	833	1	0	1	1	4	0	1	0	1	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0
categoriserende	806	302	76	806	806	1	0	1	1	4	0	1	0	1	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0
cateringbedrijf	1022	374	86	1022	1022	1	1	1	1	2	1	1	0	2	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0
cateringbranche	995	365	90	995	995	2	1	2	0	2	0	1	1	1	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0
cateringdivisie	860	320	80	860	833	1	0	1	1	2	0	1	0	4	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0
cateringdochter	1076	392	94	1076	1076	1	0	2	1	2	0	1	1	1	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0
cateringfunctie	1130	410	100	1130	1130	1	0	2	0	2	1	1	0	2	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	0
cateringpartner	887	329	80	887	887	2	0	1	0	2	0	1	0	1	0	0	0	0	2	0	1	0	3	0	2	0	0	0	0	0	0
cateringploegen	887	329	82	887	887	1	0	1	0	3	0	2	0	1	0	0	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
cateringploegje	941	356	88	941	941	1	0	1	0	3	0	2	0	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0
cateringsectors	968	356	86	968	968	1	0	2	0	2	0	1	0	1	0	0	0	0	1	1	0	0	2	2	2	0	0	0	0	0	0
cateringtaakjes	968	356	86	968	968	3	0	1	0	2	0	1	0	1	1	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0
cateringteampje	995	365	90	995	995	2	0	1	0	3	0	1	0	1	1	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0
catwalkachtiger	1265	455	104	1265	1265	3	0	2	0	1	0	1	1	1	0	1	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0
catwalkachtigst	1292	464	104	1292	1265	3	0	2	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0
caudillistetjes	1076	392	86	1076	1076	1	0	1	1	2	0	0	0	2	1	0	2	0	0	0	0	0	0	2	2	1	0	0	0	0	0
causatiefvormen	1049	383	86	1049	1049	2	0	1	0	2	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	0	0	0	0
cauterisatietje	914	347	80	914	914	2	0	1	0	3	0	0	0	2	1	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0
cauteriserenden	860	320	80	860	860	1	0	1	1	4	0	0	0	1	0	0	0	0	2	0	0	0	2	1	1	1	0	0	0	0	0
cautiestelsters	995	365	80	995	995	1	0	1	0	3	0	0	0	1	0	0	1	0	0	0	0	0	1	3	3	1	0	0	0	0	0
cavaillonnetjes	941	347	80	941	941	2	0	1	0	2	0	0	0	1	1	0	2	0	2	1	0	0	0	1	1	0	1	0	0	0	0
cavalerieaanval	887	329	78	887	887	5	0	1	0	2	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0
cavaleriedepots	941	347	78	941	941	2	0	1	1	3	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	0	1	0	0	0	0
cavaleristetjes	968	365	82	968	968	2	0	1	0	3	0	0	0	1	1	0	1	0	0	0	0	0	1	2	2	0	1	0	0	0	0
cavaproducenten	1022	374	88	1022	1022	2	0	2	1	2	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	1	1	0	0	0	0
cavaproducentes	1049	383	88	1049	1049	2	0	2	1	2	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0
cavaproducentje	1076	401	90	1076	1076	2	0	2	1	2	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	0
cavaquinhootjes	1238	446	102	1238	1238	2	0	1	0	1	0	0	1	1	1	0	0	0	1	2	0	1	0	1	1	1	1	0	0	0	0
caviaverblijfje	1130	446	100	1130	1130	2	1	1	0	2	1	0	0	2	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0
caviaverblijven	1049	419	94	1049	1049	2	1	1	0	2	0	0	0	2	1	0	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0
caviavoedertjes	995	365	80	995	995	2	0	1	1	3	0	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0
cederstammetjes	968	365	86	968	968	1	0	1	1	4	0	0	0	0	1	0	0	2	0	0	0	0	1	2	2	0	0	0	0	0	0
cefalometertjes	1022	374	84	1022	1022	1	0	1	0	4	1	0	0	0	1	0	1	1	0	1	0	0	1	1	2	0	0	0	0	0	0
ceintuurbaantje	968	365	86	968	968	2	1	1	0	2	0	0	0	1	1	0	0	0	2	0	0	0	1	0	2	2	0	0	0	0	0
ceintuurgespjes	1130	410	94	1130	1130	0	0	1	0	3	0	1	0	1	1	0	0	0	1	0	1	0	1	2	1	2	0	0	0	0	0
celademhalingen	941	347	84	941	941	2	0	1	1	3	0	1	1	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
celademhalinkje	995	374	86	995	995	2	0	1	1	3	0	0	1	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
celafstotinkjes	1049	383	84	1049	1049	1	0	1	0	2	1	0	0	1	1	1	1	0	1	1	0	0	0	2	2	0	0	0	0	0	0
celbekledinkjes	1130	410	88	1130	1130	0	1	1	1	4	0	0	0	1	1	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0
celbeschadiging	1184	428	94	1184	1184	1	1	2	1	2	0	2	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
celdichtheidjes	1184	428	96	1184	1184	0	0	2	2	3	0	0	2	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
celebritybladen	1103	401	94	1103	1076	1	2	1	1	3	0	0	0	1	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	1	0
celebrityculten	1292	464	106	1292	1265	0	1	2	0	3	0	0	0	1	0	0	2	0	1	0	0	0	1	0	2	1	0	0	0	1	0
celebritycultus	1400	500	112	1400	1373	0	1	2	0	2	0	0	0	1	0	0	2	0	0	0	0	0	1	1	2	2	0	0	0	1	0
celestijnertjes	995	365	84	995	995	0	0	1	0	4	0	0	0	1	2	0	1	0	1	0	0	0	1	2	2	0	0	0	0	0	0
celfilosofietje	1076	392	90	1076	1076	0	0	1	0	3	2	0	0	2	1	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0
celgroeiremmend	1022	374	82	1022	1022	0	0	1	1	4	0	1	0	1	0	0	1	2	1	1	0	0	2	0	0	0	0	0	0	0	0
celgroeiremmers	1049	383	82	1049	1049	0	0	1	0	4	0	1	0	1	0	0	1	2	0	1	0	0	3	1	0	0	0	0	0	0	0
celibaatsplicht	1076	401	92	1076	1076	2	1	2	0	1	0	0	1	2	0	0	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0
celinboedeltjes	968	356	82	968	968	0	1	1	1	4	0	0	0	1	1	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0
celinterieurtje	914	347	86	914	914	0	0	1	0	4	0	0	0	2	1	0	1	0	1	0	0	0	2	0	2	1	0	0	0	0	0
celinventarisje	914	338	78	914	914	1	0	1	0	3	0	0	0	2	1	0	1	0	2	0	0	0	1	1	1	0	1	0	0	0	0
cellenbroertjes	1049	383	84	1049	1049	0	1	1	0	4	0	0	0	0	1	0	2	0	1	1	0	0	2	1	1	0	0	0	0	0	0
cellencomplexen	1211	446	100	1211	1211	0	0	2	0	4	0	0	0	0	0	0	3	1	2	1	1	0	0	0	0	0	0	0	1	0	0
cellencomplexje	1292	473	100	1292	1292	0	0	2	0	4	0	0	0	0	1	0	3	1	1	1	1	0	0	0	0	0	0	0	1	0	0
cellencontainer	914	347	86	914	914	1	0	2	0	3	0	0	0	1	0	0	2	0	3	1	0	0	1	0	1	0	0	0	0	0	0
cellendekseltje	1103	401	88	1103	1103	0	0	1	1	5	0	0	0	0	1	1	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0
cellengewelfjes	1265	455	100	1265	1265	0	0	1	0	5	1	1	0	0	1	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0
cellentekortjes	1049	383	84	1049	1049	0	0	1	0	4	0	0	0	0	1	1	2	0	1	1	0	0	1	1	2	0	0	0	0	0	0
